second,BVP
7503,2.3895480225988717
7504,2.3895480225988717
7505,2.3895480225988717
7506,2.3895480225988717
7507,233.39
7508,2.3895480225988717
7509,2.3895480225988717
7510,2.3895480225988717
7511,2.3895480225988717
7512,2.3895480225988717
7513,2.3895480225988717
7514,2.3895480225988717
7515,2.3895480225988717
7516,2.3895480225988717
7517,2.3895480225988717
7518,2.3895480225988717
7519,172.2
7520,2.3895480225988717
7521,2.3895480225988717
7522,2.3895480225988717
7523,2.3895480225988717
7524,2.3895480225988717
7525,2.3895480225988717
7526,2.3895480225988717
7527,2.3895480225988717
7528,2.3895480225988717
7529,2.3895480225988717
7530,2.3895480225988717
7531,113.95
7532,2.3895480225988717
7533,2.3895480225988717
7534,2.3895480225988717
7535,2.3895480225988717
7536,2.3895480225988717
7537,2.3895480225988717
7538,2.3895480225988717
7539,2.3895480225988717
7540,2.3895480225988717
7541,2.3895480225988717
7542,2.3895480225988717
7543,59.44
7544,2.3895480225988717
7545,2.3895480225988717
7546,2.3895480225988717
7547,2.3895480225988717
7548,2.3895480225988717
7549,2.3895480225988717
7550,2.3895480225988717
7551,2.3895480225988717
7552,2.3895480225988717
7553,2.3895480225988717
7554,2.3895480225988717
7555,10.51
7556,2.3895480225988717
7557,2.3895480225988717
7558,2.3895480225988717
7559,2.3895480225988717
7560,2.3895480225988717
7561,2.3895480225988717
7562,2.3895480225988717
7563,2.3895480225988717
7564,2.3895480225988717
7565,2.3895480225988717
7566,-29.11
7567,2.3895480225988717
7568,2.3895480225988717
7569,2.3895480225988717
7570,2.3895480225988717
7571,2.3895480225988717
7572,2.3895480225988717
7573,2.3895480225988717
7574,2.3895480225988717
7575,2.3895480225988717
7576,2.3895480225988717
7577,-55.16
7578,2.3895480225988717
7579,2.3895480225988717
7580,2.3895480225988717
7581,2.3895480225988717
7582,2.3895480225988717
7583,2.3895480225988717
7584,2.3895480225988717
7585,2.3895480225988717
7586,2.3895480225988717
7587,2.3895480225988717
7588,2.3895480225988717
7589,-65.62
7590,2.3895480225988717
7591,2.3895480225988717
7592,2.3895480225988717
7593,2.3895480225988717
7594,2.3895480225988717
7595,2.3895480225988717
7596,2.3895480225988717
7597,2.3895480225988717
7598,2.3895480225988717
7599,2.3895480225988717
7600,2.3895480225988717
7601,-62.71
7602,2.3895480225988717
7603,2.3895480225988717
7604,2.3895480225988717
7605,2.3895480225988717
7606,2.3895480225988717
7607,2.3895480225988717
7608,2.3895480225988717
7609,2.3895480225988717
7610,2.3895480225988717
7611,2.3895480225988717
7612,2.3895480225988717
7613,-52.54
7614,2.3895480225988717
7615,2.3895480225988717
7616,2.3895480225988717
7617,2.3895480225988717
7618,2.3895480225988717
7619,2.3895480225988717
7620,2.3895480225988717
7621,2.3895480225988717
7622,2.3895480225988717
7623,2.3895480225988717
7624,2.3895480225988717
7625,-42.48
7626,2.3895480225988717
7627,2.3895480225988717
7628,2.3895480225988717
7629,2.3895480225988717
7630,2.3895480225988717
7631,2.3895480225988717
7632,2.3895480225988717
7633,2.3895480225988717
7634,2.3895480225988717
7635,2.3895480225988717
7636,2.3895480225988717
7637,-37.65
7638,2.3895480225988717
7639,2.3895480225988717
7640,2.3895480225988717
7641,2.3895480225988717
7642,2.3895480225988717
7643,2.3895480225988717
7644,2.3895480225988717
7645,2.3895480225988717
7646,2.3895480225988717
7647,2.3895480225988717
7648,2.3895480225988717
7649,-38.81
7650,2.3895480225988717
7651,2.3895480225988717
7652,2.3895480225988717
7653,2.3895480225988717
7654,2.3895480225988717
7655,2.3895480225988717
7656,2.3895480225988717
7657,2.3895480225988717
7658,2.3895480225988717
7659,2.3895480225988717
7660,2.3895480225988717
7661,-42.64
7662,2.3895480225988717
7663,2.3895480225988717
7664,2.3895480225988717
7665,2.3895480225988717
7666,2.3895480225988717
7667,2.3895480225988717
7668,2.3895480225988717
7669,2.3895480225988717
7670,2.3895480225988717
7671,2.3895480225988717
7672,2.3895480225988717
7673,-44.16
7674,2.3895480225988717
7675,2.3895480225988717
7676,2.3895480225988717
7677,2.3895480225988717
7678,2.3895480225988717
7679,2.3895480225988717
7680,2.3895480225988717
7681,2.3895480225988717
7682,2.3895480225988717
7683,2.3895480225988717
7684,2.3895480225988717
7685,-39.62
7686,2.3895480225988717
7687,2.3895480225988717
7688,2.3895480225988717
7689,2.3895480225988717
7690,2.3895480225988717
7691,2.3895480225988717
7692,2.3895480225988717
7693,2.3895480225988717
7694,2.3895480225988717
7695,2.3895480225988717
7696,2.3895480225988717
7697,-28.23
7698,2.3895480225988717
7699,2.3895480225988717
7700,2.3895480225988717
7701,2.3895480225988717
7702,2.3895480225988717
7703,2.3895480225988717
7704,2.3895480225988717
7705,2.3895480225988717
7706,2.3895480225988717
7707,2.3895480225988717
7708,2.3895480225988717
7709,-12.0
7710,2.3895480225988717
7711,2.3895480225988717
7712,2.3895480225988717
7713,2.3895480225988717
7714,2.3895480225988717
7715,2.3895480225988717
7716,2.3895480225988717
7717,2.3895480225988717
7718,2.3895480225988717
7719,2.3895480225988717
7720,2.3895480225988717
7721,5.77
7722,2.3895480225988717
7723,2.3895480225988717
7724,2.3895480225988717
7725,2.3895480225988717
7726,2.3895480225988717
7727,2.3895480225988717
7728,2.3895480225988717
7729,2.3895480225988717
7730,2.3895480225988717
7731,2.3895480225988717
7732,2.3895480225988717
7733,22.14
7734,2.3895480225988717
7735,2.3895480225988717
7736,2.3895480225988717
7737,2.3895480225988717
7738,2.3895480225988717
7739,2.3895480225988717
7740,2.3895480225988717
7741,2.3895480225988717
7742,2.3895480225988717
7743,2.3895480225988717
7744,2.3895480225988717
7745,35.58
7746,2.3895480225988717
7747,2.3895480225988717
7748,2.3895480225988717
7749,2.3895480225988717
7750,2.3895480225988717
7751,2.3895480225988717
7752,2.3895480225988717
7753,2.3895480225988717
7754,2.3895480225988717
7755,2.3895480225988717
7756,46.03
7757,2.3895480225988717
7758,2.3895480225988717
7759,2.3895480225988717
7760,2.3895480225988717
7761,2.3895480225988717
7762,2.3895480225988717
7763,2.3895480225988717
7764,2.3895480225988717
7765,2.3895480225988717
7766,2.3895480225988717
7767,54.55
7768,2.3895480225988717
7769,2.3895480225988717
7770,2.3895480225988717
7771,2.3895480225988717
7772,2.3895480225988717
7773,2.3895480225988717
7774,2.3895480225988717
7775,2.3895480225988717
7776,2.3895480225988717
7777,2.3895480225988717
7778,2.3895480225988717
7779,62.73
7780,2.3895480225988717
7781,2.3895480225988717
7782,2.3895480225988717
7783,2.3895480225988717
7784,2.3895480225988717
7785,2.3895480225988717
7786,2.3895480225988717
7787,2.3895480225988717
7788,2.3895480225988717
7789,2.3895480225988717
7790,2.3895480225988717
7791,72.16
7792,2.3895480225988717
7793,2.3895480225988717
7794,2.3895480225988717
7795,2.3895480225988717
7796,2.3895480225988717
7797,2.3895480225988717
7798,2.3895480225988717
7799,2.3895480225988717
7800,2.3895480225988717
7801,2.3895480225988717
7802,2.3895480225988717
7803,84.03
7804,2.3895480225988717
7805,2.3895480225988717
7806,2.3895480225988717
7807,2.3895480225988717
7808,2.3895480225988717
7809,2.3895480225988717
7810,2.3895480225988717
7811,2.3895480225988717
7812,2.3895480225988717
7813,2.3895480225988717
7814,2.3895480225988717
7815,98.76
7816,2.3895480225988717
7817,2.3895480225988717
7818,2.3895480225988717
7819,2.3895480225988717
7820,2.3895480225988717
7821,2.3895480225988717
7822,2.3895480225988717
7823,2.3895480225988717
7824,2.3895480225988717
7825,2.3895480225988717
7826,2.3895480225988717
7827,115.77
7828,2.3895480225988717
7829,2.3895480225988717
7830,2.3895480225988717
7831,2.3895480225988717
7832,2.3895480225988717
7833,2.3895480225988717
7834,2.3895480225988717
7835,2.3895480225988717
7836,2.3895480225988717
7837,2.3895480225988717
7838,2.3895480225988717
7839,133.56
7840,2.3895480225988717
7841,2.3895480225988717
7842,2.3895480225988717
7843,2.3895480225988717
7844,2.3895480225988717
7845,2.3895480225988717
7846,2.3895480225988717
7847,2.3895480225988717
7848,2.3895480225988717
7849,2.3895480225988717
7850,2.3895480225988717
7851,150.16
7852,2.3895480225988717
7853,2.3895480225988717
7854,2.3895480225988717
7855,2.3895480225988717
7856,2.3895480225988717
7857,2.3895480225988717
7858,2.3895480225988717
7859,2.3895480225988717
7860,2.3895480225988717
7861,2.3895480225988717
7862,2.3895480225988717
7863,163.55
7864,2.3895480225988717
7865,2.3895480225988717
7866,2.3895480225988717
7867,2.3895480225988717
7868,2.3895480225988717
7869,2.3895480225988717
7870,2.3895480225988717
7871,2.3895480225988717
7872,2.3895480225988717
7873,2.3895480225988717
7874,2.3895480225988717
7875,171.99
7876,2.3895480225988717
7877,2.3895480225988717
7878,2.3895480225988717
7879,2.3895480225988717
7880,2.3895480225988717
7881,2.3895480225988717
7882,2.3895480225988717
7883,2.3895480225988717
7884,2.3895480225988717
7885,2.3895480225988717
7886,2.3895480225988717
7887,174.33
7888,2.3895480225988717
7889,2.3895480225988717
7890,2.3895480225988717
7891,2.3895480225988717
7892,2.3895480225988717
7893,2.3895480225988717
7894,2.3895480225988717
7895,2.3895480225988717
7896,2.3895480225988717
7897,2.3895480225988717
7898,2.3895480225988717
7899,170.34
7900,2.3895480225988717
7901,2.3895480225988717
7902,2.3895480225988717
7903,2.3895480225988717
7904,2.3895480225988717
7905,2.3895480225988717
7906,2.3895480225988717
7907,2.3895480225988717
7908,2.3895480225988717
7909,2.3895480225988717
7910,2.3895480225988717
7911,161.02
7912,2.3895480225988717
7913,2.3895480225988717
7914,2.3895480225988717
7915,2.3895480225988717
7916,2.3895480225988717
7917,2.3895480225988717
7918,2.3895480225988717
7919,2.3895480225988717
7920,2.3895480225988717
7921,2.3895480225988717
7922,2.3895480225988717
7923,148.67
7924,2.3895480225988717
7925,2.3895480225988717
7926,2.3895480225988717
7927,2.3895480225988717
7928,2.3895480225988717
7929,2.3895480225988717
7930,2.3895480225988717
7931,2.3895480225988717
7932,2.3895480225988717
7933,2.3895480225988717
7934,2.3895480225988717
7935,136.48
7936,2.3895480225988717
7937,2.3895480225988717
7938,2.3895480225988717
7939,2.3895480225988717
7940,2.3895480225988717
7941,2.3895480225988717
7942,2.3895480225988717
7943,2.3895480225988717
7944,2.3895480225988717
7945,2.3895480225988717
7946,127.48
7947,2.3895480225988717
7948,2.3895480225988717
7949,2.3895480225988717
7950,2.3895480225988717
7951,2.3895480225988717
7952,2.3895480225988717
7953,2.3895480225988717
7954,2.3895480225988717
7955,2.3895480225988717
7956,2.3895480225988717
7957,123.35
7958,2.3895480225988717
7959,2.3895480225988717
7960,2.3895480225988717
7961,2.3895480225988717
7962,2.3895480225988717
7963,2.3895480225988717
7964,2.3895480225988717
7965,2.3895480225988717
7966,2.3895480225988717
7967,2.3895480225988717
7968,2.3895480225988717
7969,123.56
7970,2.3895480225988717
7971,2.3895480225988717
7972,2.3895480225988717
7973,2.3895480225988717
7974,2.3895480225988717
7975,2.3895480225988717
7976,2.3895480225988717
7977,2.3895480225988717
7978,2.3895480225988717
7979,2.3895480225988717
7980,2.3895480225988717
7981,125.5
7982,2.3895480225988717
7983,2.3895480225988717
7984,2.3895480225988717
7985,2.3895480225988717
7986,2.3895480225988717
7987,2.3895480225988717
7988,2.3895480225988717
7989,2.3895480225988717
7990,2.3895480225988717
7991,2.3895480225988717
7992,2.3895480225988717
7993,125.69
7994,2.3895480225988717
7995,2.3895480225988717
7996,2.3895480225988717
7997,2.3895480225988717
7998,2.3895480225988717
7999,2.3895480225988717
8000,2.3895480225988717
8001,2.3895480225988717
8002,2.3895480225988717
8003,2.3895480225988717
8004,2.3895480225988717
8005,121.44
8006,2.3895480225988717
8007,2.3895480225988717
8008,2.3895480225988717
8009,2.3895480225988717
8010,2.3895480225988717
8011,2.3895480225988717
8012,2.3895480225988717
8013,2.3895480225988717
8014,2.3895480225988717
8015,2.3895480225988717
8016,2.3895480225988717
8017,112.33
8018,2.3895480225988717
8019,2.3895480225988717
8020,2.3895480225988717
8021,2.3895480225988717
8022,2.3895480225988717
8023,2.3895480225988717
8024,2.3895480225988717
8025,2.3895480225988717
8026,2.3895480225988717
8027,2.3895480225988717
8028,2.3895480225988717
8029,100.51
8030,2.3895480225988717
8031,2.3895480225988717
8032,2.3895480225988717
8033,2.3895480225988717
8034,2.3895480225988717
8035,2.3895480225988717
8036,2.3895480225988717
8037,2.3895480225988717
8038,2.3895480225988717
8039,2.3895480225988717
8040,2.3895480225988717
8041,89.79
8042,2.3895480225988717
8043,2.3895480225988717
8044,2.3895480225988717
8045,2.3895480225988717
8046,2.3895480225988717
8047,2.3895480225988717
8048,2.3895480225988717
8049,2.3895480225988717
8050,2.3895480225988717
8051,2.3895480225988717
8052,2.3895480225988717
8053,83.85
8054,2.3895480225988717
8055,2.3895480225988717
8056,2.3895480225988717
8057,2.3895480225988717
8058,2.3895480225988717
8059,2.3895480225988717
8060,2.3895480225988717
8061,2.3895480225988717
8062,2.3895480225988717
8063,2.3895480225988717
8064,2.3895480225988717
8065,84.5
8066,2.3895480225988717
8067,2.3895480225988717
8068,2.3895480225988717
8069,2.3895480225988717
8070,2.3895480225988717
8071,2.3895480225988717
8072,2.3895480225988717
8073,2.3895480225988717
8074,2.3895480225988717
8075,2.3895480225988717
8076,2.3895480225988717
8077,90.58
8078,2.3895480225988717
8079,2.3895480225988717
8080,2.3895480225988717
8081,2.3895480225988717
8082,2.3895480225988717
8083,2.3895480225988717
8084,2.3895480225988717
8085,2.3895480225988717
8086,2.3895480225988717
8087,2.3895480225988717
8088,2.3895480225988717
8089,98.22
8090,2.3895480225988717
8091,2.3895480225988717
8092,2.3895480225988717
8093,2.3895480225988717
8094,2.3895480225988717
8095,2.3895480225988717
8096,2.3895480225988717
8097,2.3895480225988717
8098,2.3895480225988717
8099,2.3895480225988717
8100,2.3895480225988717
8101,102.07
8102,2.3895480225988717
8103,2.3895480225988717
8104,2.3895480225988717
8105,2.3895480225988717
8106,2.3895480225988717
8107,2.3895480225988717
8108,2.3895480225988717
8109,2.3895480225988717
8110,2.3895480225988717
8111,2.3895480225988717
8112,2.3895480225988717
8113,97.21
8114,2.3895480225988717
8115,2.3895480225988717
8116,2.3895480225988717
8117,2.3895480225988717
8118,2.3895480225988717
8119,2.3895480225988717
8120,2.3895480225988717
8121,2.3895480225988717
8122,2.3895480225988717
8123,2.3895480225988717
8124,2.3895480225988717
8125,80.75
8126,2.3895480225988717
8127,2.3895480225988717
8128,2.3895480225988717
8129,2.3895480225988717
8130,2.3895480225988717
8131,2.3895480225988717
8132,2.3895480225988717
8133,2.3895480225988717
8134,2.3895480225988717
8135,2.3895480225988717
8136,52.76
8137,2.3895480225988717
8138,2.3895480225988717
8139,2.3895480225988717
8140,2.3895480225988717
8141,2.3895480225988717
8142,2.3895480225988717
8143,2.3895480225988717
8144,2.3895480225988717
8145,2.3895480225988717
8146,2.3895480225988717
8147,16.11
8148,2.3895480225988717
8149,2.3895480225988717
8150,2.3895480225988717
8151,2.3895480225988717
8152,2.3895480225988717
8153,2.3895480225988717
8154,2.3895480225988717
8155,2.3895480225988717
8156,2.3895480225988717
8157,2.3895480225988717
8158,2.3895480225988717
8159,-24.51
8160,2.3895480225988717
8161,2.3895480225988717
8162,2.3895480225988717
8163,2.3895480225988717
8164,2.3895480225988717
8165,2.3895480225988717
8166,2.3895480225988717
8167,2.3895480225988717
8168,2.3895480225988717
8169,2.3895480225988717
8170,2.3895480225988717
8171,-64.1
8172,2.3895480225988717
8173,2.3895480225988717
8174,2.3895480225988717
8175,2.3895480225988717
8176,2.3895480225988717
8177,2.3895480225988717
8178,2.3895480225988717
8179,2.3895480225988717
8180,2.3895480225988717
8181,2.3895480225988717
8182,2.3895480225988717
8183,-98.63
8184,2.3895480225988717
8185,2.3895480225988717
8186,2.3895480225988717
8187,2.3895480225988717
8188,2.3895480225988717
8189,2.3895480225988717
8190,2.3895480225988717
8191,2.3895480225988717
8192,2.3895480225988717
8193,2.3895480225988717
8194,2.3895480225988717
8195,-126.02
8196,2.3895480225988717
8197,2.3895480225988717
8198,2.3895480225988717
8199,2.3895480225988717
8200,2.3895480225988717
8201,2.3895480225988717
8202,2.3895480225988717
8203,2.3895480225988717
8204,2.3895480225988717
8205,2.3895480225988717
8206,2.3895480225988717
8207,-146.34
8208,2.3895480225988717
8209,2.3895480225988717
8210,2.3895480225988717
8211,2.3895480225988717
8212,2.3895480225988717
8213,2.3895480225988717
8214,2.3895480225988717
8215,2.3895480225988717
8216,2.3895480225988717
8217,2.3895480225988717
8218,2.3895480225988717
8219,-161.43
8220,2.3895480225988717
8221,2.3895480225988717
8222,2.3895480225988717
8223,2.3895480225988717
8224,2.3895480225988717
8225,2.3895480225988717
8226,2.3895480225988717
8227,2.3895480225988717
8228,2.3895480225988717
8229,2.3895480225988717
8230,2.3895480225988717
8231,-174.05
8232,2.3895480225988717
8233,2.3895480225988717
8234,2.3895480225988717
8235,2.3895480225988717
8236,2.3895480225988717
8237,2.3895480225988717
8238,2.3895480225988717
8239,2.3895480225988717
8240,2.3895480225988717
8241,2.3895480225988717
8242,2.3895480225988717
8243,-186.88
8244,2.3895480225988717
8245,2.3895480225988717
8246,2.3895480225988717
8247,2.3895480225988717
8248,2.3895480225988717
8249,2.3895480225988717
8250,2.3895480225988717
8251,2.3895480225988717
8252,2.3895480225988717
8253,2.3895480225988717
8254,2.3895480225988717
8255,-201.59
8256,2.3895480225988717
8257,2.3895480225988717
8258,2.3895480225988717
8259,2.3895480225988717
8260,2.3895480225988717
8261,2.3895480225988717
8262,2.3895480225988717
8263,2.3895480225988717
8264,2.3895480225988717
8265,2.3895480225988717
8266,2.3895480225988717
8267,-218.53
8268,2.3895480225988717
8269,2.3895480225988717
8270,2.3895480225988717
8271,2.3895480225988717
8272,2.3895480225988717
8273,2.3895480225988717
8274,2.3895480225988717
8275,2.3895480225988717
8276,2.3895480225988717
8277,2.3895480225988717
8278,2.3895480225988717
8279,-236.82
8280,2.3895480225988717
8281,2.3895480225988717
8282,2.3895480225988717
8283,2.3895480225988717
8284,2.3895480225988717
8285,2.3895480225988717
8286,2.3895480225988717
8287,2.3895480225988717
8288,2.3895480225988717
8289,2.3895480225988717
8290,2.3895480225988717
8291,-254.84
8292,2.3895480225988717
8293,2.3895480225988717
8294,2.3895480225988717
8295,2.3895480225988717
8296,2.3895480225988717
8297,2.3895480225988717
8298,2.3895480225988717
8299,2.3895480225988717
8300,2.3895480225988717
8301,2.3895480225988717
8302,2.3895480225988717
8303,-270.83
8304,2.3895480225988717
8305,2.3895480225988717
8306,2.3895480225988717
8307,2.3895480225988717
8308,2.3895480225988717
8309,2.3895480225988717
8310,2.3895480225988717
8311,2.3895480225988717
8312,2.3895480225988717
8313,2.3895480225988717
8314,2.3895480225988717
8315,-283.23
8316,2.3895480225988717
8317,2.3895480225988717
8318,2.3895480225988717
8319,2.3895480225988717
8320,2.3895480225988717
8321,2.3895480225988717
8322,2.3895480225988717
8323,2.3895480225988717
8324,2.3895480225988717
8325,2.3895480225988717
8326,-290.7
8327,2.3895480225988717
8328,2.3895480225988717
8329,2.3895480225988717
8330,2.3895480225988717
8331,2.3895480225988717
8332,2.3895480225988717
8333,2.3895480225988717
8334,2.3895480225988717
8335,2.3895480225988717
8336,2.3895480225988717
8337,-292.19
8338,2.3895480225988717
8339,2.3895480225988717
8340,2.3895480225988717
8341,2.3895480225988717
8342,2.3895480225988717
8343,2.3895480225988717
8344,2.3895480225988717
8345,2.3895480225988717
8346,2.3895480225988717
8347,2.3895480225988717
8348,2.3895480225988717
8349,-287.01
8350,2.3895480225988717
8351,2.3895480225988717
8352,2.3895480225988717
8353,2.3895480225988717
8354,2.3895480225988717
8355,2.3895480225988717
8356,2.3895480225988717
8357,2.3895480225988717
8358,2.3895480225988717
8359,2.3895480225988717
8360,2.3895480225988717
8361,-275.3
8362,2.3895480225988717
8363,2.3895480225988717
8364,2.3895480225988717
8365,2.3895480225988717
8366,2.3895480225988717
8367,2.3895480225988717
8368,2.3895480225988717
8369,2.3895480225988717
8370,2.3895480225988717
8371,2.3895480225988717
8372,2.3895480225988717
8373,-258.52
8374,2.3895480225988717
8375,2.3895480225988717
8376,2.3895480225988717
8377,2.3895480225988717
8378,2.3895480225988717
8379,2.3895480225988717
8380,2.3895480225988717
8381,2.3895480225988717
8382,2.3895480225988717
8383,2.3895480225988717
8384,2.3895480225988717
8385,-239.6
8386,2.3895480225988717
8387,2.3895480225988717
8388,2.3895480225988717
8389,2.3895480225988717
8390,2.3895480225988717
8391,2.3895480225988717
8392,2.3895480225988717
8393,2.3895480225988717
8394,2.3895480225988717
8395,2.3895480225988717
8396,2.3895480225988717
8397,-222.33
8398,2.3895480225988717
8399,2.3895480225988717
